
2025-08-15,952,577.46,577.46,577.46,577.46
2025-08-15,953,577.45,577.45,577.45,577.45
2025-08-15,954,577.48,577.48,577.48,577.48
2025-08-15,955,577.51,577.51,577.51,577.51
2025-08-15,956,577.53,577.53,577.53,577.53
2025-08-15,957,577.54,577.54,577.54,577.54
2025-08-15,958,577.53,577.53,577.53,577.53
2025-08-15,959,577.45,577.45,577.45,577.45
2025-08-15,960,577.44,577.44,577.44,577.44
2025-08-15,961,577.48,577.48,577.48,577.48
2025-08-15,962,577.485,577.485,577.485,577.485
2025-08-15,963,577.44,577.44,577.44,577.44
2025-08-15,964,577.33,577.33,577.33,577.33
2025-08-15,965,577.4,577.4,577.4,577.4
2025-08-15,966,577.4,577.4,577.4,577.4
2025-08-15,967,577.4,577.4,577.4,577.4
2025-08-15,968,577.4,577.4,577.4,577.4
2025-08-15,969,577.34,577.34,577.34,577.34
2025-08-15,970,577.38,577.38,577.38,577.38
2025-08-15,971,577.4199,577.4199,577.4199,577.4199
2025-08-15,972,577.38,577.38,577.38,577.38
2025-08-15,973,577.37,577.37,577.37,577.37
2025-08-15,974,577.35,577.35,577.35,577.35
2025-08-15,975,577.3187,577.3187,577.3187,577.3187
2025-08-15,976,577.27,577.27,577.27,577.27
2025-08-15,977,577.27,577.27,577.27,577.27
2025-08-15,978,577.2799,577.2799,577.2799,577.2799
2025-08-15,979,577.35,577.35,577.35,577.35
2025-08-15,980,577.27,577.27,577.27,577.27
2025-08-15,981,577.36,577.36,577.36,577.36
2025-08-15,982,577.42,577.42,577.42,577.42
2025-08-15,983,577.43,577.43,577.43,577.43
2025-08-15,984,577.48,577.48,577.48,577.48
2025-08-15,985,577.45,577.45,577.45,577.45
2025-08-15,986,577.51,577.51,577.51,577.51
2025-08-15,987,577.5,577.5,577.5,577.5
2025-08-15,988,577.5,577.5,577.5,577.5
2025-08-15,989,577.48,577.48,577.48,577.48
2025-08-15,990,577.52,577.52,577.52,577.52
2025-08-15,991,577.4999,577.4999,577.4999,577.4999
2025-08-15,992,577.5003,577.5003,577.5003,577.5003
2025-08-15,993,577.4399,577.4399,577.4399,577.4399
2025-08-15,994,577.39,577.39,577.39,577.39
2025-08-15,995,577.45,577.45,577.45,577.45
2025-08-15,996,577.4495,577.4495,577.4495,577.4495
2025-08-15,997,577.43,577.43,577.43,577.43
2025-08-15,998,577.36,577.36,577.36,577.36
2025-08-15,999,577.35,577.35,577.35,577.35
2025-08-15,1000,577.3647,577.3647,577.3647,577.3647
2025-08-15,1001,577.3447,577.3447,577.3447,577.3447
2025-08-15,1002,577.29,577.29,577.29,577.29
2025-08-15,1003,577.29,577.29,577.29,577.29
2025-08-15,1004,577.28,577.28,577.28,577.28
2025-08-15,1005,577.25,577.25,577.25,577.25
2025-08-15,1006,577.27,577.27,577.27,577.27
2025-08-15,1007,577.3,577.3,577.3,577.3
2025-08-15,1008,577.24,577.24,577.24,577.24
2025-08-15,1009,577.18,577.18,577.18,577.18
2025-08-15,1010,577.26,577.26,577.26,577.26
2025-08-15,1011,577.25,577.25,577.25,577.25
2025-08-15,1012,577.32,577.32,577.32,577.32
2025-08-15,1013,577.33,577.33,577.33,577.33
2025-08-15,1014,577.34,577.34,577.34,577.34
2025-08-15,1015,577.3,577.3,577.3,577.3
2025-08-15,1016,577.34,577.34,577.34,577.34
2025-08-15,1017,577.38,577.38,577.38,577.38
2025-08-15,1018,577.38,577.38,577.38,577.38
2025-08-15,1019,577.41,577.41,577.41,577.41
2025-08-15,1020,577.45,577.45,577.45,577.45
2025-08-15,1021,577.53,577.53,577.53,577.53
2025-08-15,1022,577.495,577.495,577.495,577.495
2025-08-15,1023,577.53,577.53,577.53,577.53
2025-08-15,1024,577.5,577.5,577.5,577.5
2025-08-15,1025,577.49,577.49,577.49,577.49
2025-08-15,1026,577.46,577.46,577.46,577.46
2025-08-15,1027,577.45,577.45,577.45,577.45
2025-08-15,1028,577.375,577.375,577.375,577.375
2025-08-15,1029,577.45,577.45,577.45,577.45
2025-08-15,1030,577.45,577.45,577.45,577.45
2025-08-15,1031,577.3599,577.3599,577.3599,577.3599
2025-08-15,1032,577.36,577.36,577.36,577.36
2025-08-15,1033,577.2499,577.2499,577.2499,577.2499
2025-08-15,1034,577.265,577.265,577.265,577.265
2025-08-15,1035,577.28,577.28,577.28,577.28
2025-08-15,1036,577.28,577.28,577.28,577.28
2025-08-15,1037,577.28,577.28,577.28,577.28
2025-08-15,1038,577.28,577.28,577.28,577.28
2025-08-15,1039,577.299,577.299,577.299,577.299
2025-08-15,1040,577.2,577.2,577.2,577.2
2025-08-15,1041,577.19,577.19,577.19,577.19
2025-08-15,1042,577.19,577.19,577.19,577.19
2025-08-15,1043,577.05,577.05,577.05,577.05
2025-08-15,1044,577.07,577.07,577.07,577.07
2025-08-15,1045,577.05,577.05,577.05,577.05
2025-08-15,1046,576.99,576.99,576.99,576.99
2025-08-15,1047,576.99,576.99,576.99,576.99
2025-08-15,1048,576.9199,576.9199,576.9199,576.9199
2025-08-15,1049,576.84,576.84,576.84,576.84
2025-08-15,1050,576.91,576.91,576.91,576.91
2025-08-15,1051,576.92,576.92,576.92,576.92
2025-08-15,1052,576.9243,576.9243,576.9243,576.9243
2025-08-15,1053,576.9299,576.9299,576.9299,576.9299
2025-08-15,1054,576.975,576.975,576.975,576.975
2025-08-15,1055,577.0,577.0,577.0,577.0
2025-08-15,1056,577.01,577.01,577.01,577.01
2025-08-15,1057,577.07,577.07,577.07,577.07
2025-08-15,1058,577.1,577.1,577.1,577.1
2025-08-15,1059,577.13,577.13,577.13,577.13
2025-08-15,1060,577.14,577.14,577.14,577.14
2025-08-15,1061,577.15,577.15,577.15,577.15
2025-08-15,1062,577.16,577.16,577.16,577.16
2025-08-15,1063,577.19,577.19,577.19,577.19
2025-08-15,1064,577.21,577.21,577.21,577.21
2025-08-15,1065,577.05,577.05,577.05,577.05
2025-08-15,1066,577.03,577.03,577.03,577.03
2025-08-15,1067,577.03,577.03,577.03,577.03
2025-08-15,1068,577.03,577.03,577.03,577.03
2025-08-15,1069,577.03,577.03,577.03,577.03
2025-08-15,1070,577.0401,577.0401,577.0401,577.0401
2025-08-15,1071,577.08,577.08,577.08,577.08
2025-08-15,1072,577.08,577.08,577.08,577.08
2025-08-15,1073,576.91,576.91,576.91,576.91
2025-08-15,1074,576.98,576.98,576.98,576.98
2025-08-15,1075,576.98,576.98,576.98,576.98
2025-08-15,1076,577.05,577.05,577.05,577.05
2025-08-15,1077,577.03,577.03,577.03,577.03
2025-08-15,1078,577.1399,577.1399,577.1399,577.1399
2025-08-15,1079,577.11,577.11,577.11,577.11
2025-08-15,1080,577.08,577.08,577.08,577.08
2025-08-15,1081,577.1793,577.1793,577.1793,577.1793
2025-08-15,1082,577.15,577.15,577.15,577.15
2025-08-15,1083,577.135,577.135,577.135,577.135
2025-08-15,1084,577.09,577.09,577.09,577.09
2025-08-15,1085,577.07,577.07,577.07,577.07
2025-08-15,1086,577.235,577.235,577.235,577.235
2025-08-15,1087,577.23,577.23,577.23,577.23
2025-08-15,1088,577.17,577.17,577.17,577.17
2025-08-15,1089,577.19,577.19,577.19,577.19
2025-08-15,1090,577.14,577.14,577.14,577.14
2025-08-15,1091,577.155,577.155,577.155,577.155
2025-08-15,1092,577.1901,577.1901,577.1901,577.1901
2025-08-15,1093,577.17,577.17,577.17,577.17
2025-08-15,1094,577.29,577.29,577.29,577.29
2025-08-15,1095,577.3,577.3,577.3,577.3
2025-08-15,1096,577.2699,577.2699,577.2699,577.2699
2025-08-15,1097,577.24,577.24,577.24,577.24
2025-08-15,1098,577.22,577.22,577.22,577.22
2025-08-15,1099,577.2227,577.2227,577.2227,577.2227
2025-08-15,1100,577.2,577.2,577.2,577.2
2025-08-15,1101,577.21,577.21,577.21,577.21
2025-08-15,1102,577.21,577.21,577.21,577.21
2025-08-15,1103,577.23,577.23,577.23,577.23
2025-08-15,1104,577.2,577.2,577.2,577.2
2025-08-15,1105,577.2,577.2,577.2,577.2
2025-08-15,1106,577.2,577.2,577.2,577.2
2025-08-15,1107,577.28,577.28,577.28,577.28
2025-08-15,1108,577.25,577.25,577.25,577.25
2025-08-15,1109,577.278,577.278,577.278,577.278
2025-08-15,1110,577.2751,577.2751,577.2751,577.2751
2025-08-15,1111,577.27,577.27,577.27,577.27
2025-08-15,1112,577.16,577.16,577.16,577.16
2025-08-15,1113,577.18,577.18,577.18,577.18
2025-08-15,1114,577.23,577.23,577.23,577.23
2025-08-15,1115,577.22,577.22,577.22,577.22
2025-08-15,1116,577.215,577.215,577.215,577.215
2025-08-15,1117,577.2,577.2,577.2,577.2
2025-08-15,1118,577.21,577.21,577.21,577.21
2025-08-15,1119,577.22,577.22,577.22,577.22
2025-08-15,1120,577.185,577.185,577.185,577.185
2025-08-15,1121,577.135,577.135,577.135,577.135
2025-08-15,1122,577.08,577.08,577.08,577.08
2025-08-15,1123,577.105,577.105,577.105,577.105
2025-08-15,1124,577.07,577.07,577.07,577.07
2025-08-15,1125,577.07,577.07,577.07,577.07
2025-08-15,1126,577.12,577.12,577.12,577.12
2025-08-15,1127,577.13,577.13,577.13,577.13
2025-08-15,1128,577.14,577.14,577.14,577.14
2025-08-15,1129,577.19,577.19,577.19,577.19
2025-08-15,1130,577.2599,577.2599,577.2599,577.2599
2025-08-15,1131,577.18,577.18,577.18,577.18
2025-08-15,1132,577.17,577.17,577.17,577.17
2025-08-15,1133,577.06,577.06,577.06,577.06
2025-08-15,1134,577.0007,577.0007,577.0007,577.0007
2025-08-15,1135,577.0,577.0,577.0,577.0
2025-08-15,1136,576.98,576.98,576.98,576.98
2025-08-15,1137,576.975,576.975,576.975,576.975
2025-08-15,1138,577.02,577.02,577.02,577.02
2025-08-15,1139,576.98,576.98,576.98,576.98
2025-08-15,1140,577.01,577.01,577.01,577.01
2025-08-15,1141,577.08,577.08,577.08,577.08
2025-08-15,1142,577.08,577.08,577.08,577.08
2025-08-15,1143,577.095,577.095,577.095,577.095
2025-08-15,1144,577.11,577.11,577.11,577.11
2025-08-15,1145,577.08,577.08,577.08,577.08
2025-08-15,1146,577.02,577.02,577.02,577.02
2025-08-15,1147,577.025,577.025,577.025,577.025
2025-08-15,1148,576.99,576.99,576.99,576.99
2025-08-15,1149,577.0199,577.0199,577.0199,577.0199
2025-08-15,1150,577.06,577.06,577.06,577.06
2025-08-15,1151,577.04,577.04,577.04,577.04
2025-08-15,1152,577.08,577.08,577.08,577.08
2025-08-15,1153,577.05,577.05,577.05,577.05
2025-08-15,1154,577.02,577.02,577.02,577.02
2025-08-15,1155,577.0193,577.0193,577.0193,577.0193
2025-08-15,1156,577.0471,577.0471,577.0471,577.0471
2025-08-15,1157,577.08,577.08,577.08,577.08
2025-08-15,1158,577.02,577.02,577.02,577.02
2025-08-15,1159,576.9301,576.9301,576.9301,576.9301
2025-08-15,1160,576.89,576.89,576.89,576.89
2025-08-15,1161,576.85,576.85,576.85,576.85
2025-08-15,1162,576.94,576.94,576.94,576.94
2025-08-15,1163,577.07,577.07,577.07,577.07
2025-08-15,1164,577.06,577.06,577.06,577.06
2025-08-15,1165,577.0899,577.0899,577.0899,577.0899
2025-08-15,1166,577.07,577.07,577.07,577.07
2025-08-15,1167,577.04,577.04,577.04,577.04
2025-08-15,1168,576.96,576.96,576.96,576.96
2025-08-15,1169,576.99,576.99,576.99,576.99
2025-08-15,1170,577.065,577.065,577.065,577.065
2025-08-15,1171,577.16,577.16,577.16,577.16
2025-08-15,1172,577.17,577.17,577.17,577.17
2025-08-15,1173,577.19,577.19,577.19,577.19
2025-08-15,1174,577.18,577.18,577.18,577.18
2025-08-15,1175,577.1,577.1,577.1,577.1
2025-08-15,1176,577.075,577.075,577.075,577.075
2025-08-15,1177,577.12,577.12,577.12,577.12
2025-08-15,1178,577.17,577.17,577.17,577.17
2025-08-15,1179,577.17,577.17,577.17,577.17
2025-08-15,1180,577.16,577.16,577.16,577.16
2025-08-15,1181,577.165,577.165,577.165,577.165
2025-08-15,1182,577.16,577.16,577.16,577.16
2025-08-15,1183,577.24,577.24,577.24,577.24
2025-08-15,1184,577.31,577.31,577.31,577.31
2025-08-15,1185,577.295,577.295,577.295,577.295
2025-08-15,1186,577.3,577.3,577.3,577.3
2025-08-15,1187,577.32,577.32,577.32,577.32
2025-08-15,1188,577.28,577.28,577.28,577.28
2025-08-15,1189,577.28,577.28,577.28,577.28
2025-08-15,1190,577.2,577.2,577.2,577.2
2025-08-15,1191,577.0801,577.0801,577.0801,577.0801
2025-08-15,1192,577.05,577.05,577.05,577.05
2025-08-15,1193,577.12,577.12,577.12,577.12
2025-08-15,1194,577.14,577.14,577.14,577.14
2025-08-15,1195,577.16,577.16,577.16,577.16
2025-08-15,1196,577.2,577.2,577.2,577.2
2025-08-15,1197,577.2399,577.2399,577.2399,577.2399
2025-08-15,1198,577.34,577.34,577.34,577.34
2025-08-15,1199,577.3301,577.3301,577.3301,577.3301
2025-08-15,1200,577.3499,577.3499,577.3499,577.3499
2025-08-15,1201,577.39,577.39,577.39,577.39
2025-08-15,1202,577.37,577.37,577.37,577.37
2025-08-15,1203,577.378,577.378,577.378,577.378
2025-08-15,1204,577.33,577.33,577.33,577.33
2025-08-15,1205,577.3,577.3,577.3,577.3
2025-08-15,1206,577.2501,577.2501,577.2501,577.2501
2025-08-15,1207,577.32,577.32,577.32,577.32
2025-08-15,1208,577.33,577.33,577.33,577.33
2025-08-15,1209,577.33,577.33,577.33,577.33
2025-08-15,1210,577.43,577.43,577.43,577.43
2025-08-15,1211,577.3699,577.3699,577.3699,577.3699
2025-08-15,1212,577.365,577.365,577.365,577.365
2025-08-15,1213,577.37,577.37,577.37,577.37
2025-08-15,1214,577.34,577.34,577.34,577.34
2025-08-15,1215,577.35,577.35,577.35,577.35
2025-08-15,1216,577.33,577.33,577.33,577.33
2025-08-15,1217,577.29,577.29,577.29,577.29
2025-08-15,1218,577.23,577.23,577.23,577.23
2025-08-15,1219,577.16,577.16,577.16,577.16
2025-08-15,1220,577.13,577.13,577.13,577.13
2025-08-15,1221,577.16,577.16,577.16,577.16
2025-08-15,1222,577.17,577.17,577.17,577.17
2025-08-15,1223,577.195,577.195,577.195,577.195
2025-08-15,1224,577.27,577.27,577.27,577.27
2025-08-15,1225,577.3,577.3,577.3,577.3
2025-08-15,1226,577.34,577.34,577.34,577.34
2025-08-15,1227,577.3601,577.3601,577.3601,577.3601
2025-08-15,1228,577.36,577.36,577.36,577.36
2025-08-15,1229,577.3457,577.3457,577.3457,577.3457
2025-08-15,1230,577.38,577.38,577.38,577.38
2025-08-15,1231,577.37,577.37,577.37,577.37
2025-08-15,1232,577.38,577.38,577.38,577.38
2025-08-15,1233,577.38,577.38,577.38,577.38
2025-08-15,1234,577.425,577.425,577.425,577.425
2025-08-15,1235,577.4599,577.4599,577.4599,577.4599
2025-08-15,1236,577.47,577.47,577.47,577.47
2025-08-15,1237,577.48,577.48,577.48,577.48
2025-08-15,1238,577.465,577.465,577.465,577.465
2025-08-15,1239,577.42,577.42,577.42,577.42
2025-08-15,1240,577.4,577.4,577.4,577.4
2025-08-15,1241,577.395,577.395,577.395,577.395
2025-08-15,1242,577.41,577.41,577.41,577.41
2025-08-15,1243,577.42,577.42,577.42,577.42
2025-08-15,1244,577.38,577.38,577.38,577.38
2025-08-15,1245,577.3813,577.3813,577.3813,577.3813
2025-08-15,1246,577.46,577.46,577.46,577.46
2025-08-15,1247,577.4699,577.4699,577.4699,577.4699
2025-08-15,1248,577.44,577.44,577.44,577.44
2025-08-15,1249,577.38,577.38,577.38,577.38
2025-08-15,1250,577.43,577.43,577.43,577.43
2025-08-15,1251,577.44,577.44,577.44,577.44
2025-08-15,1252,577.42,577.42,577.42,577.42
2025-08-15,1253,577.3899,577.3899,577.3899,577.3899
2025-08-15,1254,577.36,577.36,577.36,577.36
2025-08-15,1255,577.4351,577.4351,577.4351,577.4351
2025-08-15,1256,577.43,577.43,577.43,577.43
2025-08-15,1257,577.465,577.465,577.465,577.465
2025-08-15,1258,577.47,577.47,577.47,577.47
2025-08-15,1259,577.54,577.54,577.54,577.54
2025-08-15,1260,577.57,577.57,577.57,577.57
2025-08-15,1261,577.56,577.56,577.56,577.56
2025-08-15,1262,577.54,577.54,577.54,577.54
2025-08-15,1263,577.54,577.54,577.54,577.54
2025-08-15,1264,577.535,577.535,577.535,577.535
2025-08-15,1265,577.515,577.515,577.515,577.515
2025-08-15,1266,577.475,577.475,577.475,577.475
2025-08-15,1267,577.48,577.48,577.48,577.48
2025-08-15,1268,577.44,577.44,577.44,577.44
2025-08-15,1269,577.46,577.46,577.46,577.46
2025-08-15,1270,577.52,577.52,577.52,577.52
2025-08-15,1271,577.62,577.62,577.62,577.62
2025-08-15,1272,577.59,577.59,577.59,577.59
2025-08-15,1273,577.6,577.6,577.6,577.6
2025-08-15,1274,577.615,577.615,577.615,577.615
2025-08-15,1275,577.625,577.625,577.625,577.625
2025-08-15,1276,577.665,577.665,577.665,577.665
2025-08-15,1277,577.675,577.675,577.675,577.675
2025-08-15,1278,577.7,577.7,577.7,577.7
2025-08-15,1279,577.69,577.69,577.69,577.69
2025-08-15,1280,577.69,577.69,577.69,577.69
2025-08-15,1281,577.835,577.835,577.835,577.835
2025-08-15,1282,577.848,577.848,577.848,577.848
2025-08-15,1283,577.84,577.84,577.84,577.84
2025-08-15,1284,577.81,577.81,577.81,577.81
2025-08-15,1285,577.84,577.84,577.84,577.84
2025-08-15,1286,577.82,577.82,577.82,577.82
2025-08-15,1287,577.81,577.81,577.81,577.81
2025-08-15,1288,577.71,577.71,577.71,577.71
2025-08-15,1289,577.71,577.71,577.71,577.71
2025-08-15,1290,577.73,577.73,577.73,577.73
2025-08-15,1291,577.7499,577.7499,577.7499,577.7499
2025-08-15,1292,577.71,577.71,577.71,577.71
2025-08-15,1293,577.71,577.71,577.71,577.71
2025-08-15,1294,577.71,577.71,577.71,577.71
2025-08-15,1295,577.65,577.65,577.65,577.65
2025-08-15,1296,577.67,577.67,577.67,577.67
2025-08-15,1297,577.67,577.67,577.67,577.67
2025-08-15,1298,577.695,577.695,577.695,577.695
2025-08-15,1299,577.73,577.73,577.73,577.73
2025-08-15,1300,577.74,577.74,577.74,577.74
2025-08-15,1301,577.77,577.77,577.77,577.77
2025-08-15,1302,577.79,577.79,577.79,577.79
2025-08-15,1303,577.7999,577.7999,577.7999,577.7999
2025-08-15,1304,577.83,577.83,577.83,577.83
2025-08-15,1305,577.935,577.935,577.935,577.935
2025-08-15,1306,577.85,577.85,577.85,577.85
2025-08-15,1307,577.87,577.87,577.87,577.87
2025-08-15,1308,577.87,577.87,577.87,577.87
2025-08-15,1309,577.86,577.86,577.86,577.86
2025-08-15,1310,577.872,577.872,577.872,577.872
2025-08-15,1311,577.855,577.855,577.855,577.855
2025-08-15,1312,577.88,577.88,577.88,577.88
2025-08-15,1313,577.88,577.88,577.88,577.88
2025-08-15,1314,577.86,577.86,577.86,577.86
2025-08-15,1315,577.84,577.84,577.84,577.84
2025-08-15,1316,577.85,577.85,577.85,577.85
2025-08-15,1317,577.8101,577.8101,577.8101,577.8101
2025-08-15,1318,577.87,577.87,577.87,577.87
2025-08-15,1319,577.75,577.75,577.75,577.75
2025-08-15,1320,577.77,577.77,577.77,577.77
2025-08-15,1321,577.79,577.79,577.79,577.79
2025-08-15,1322,577.7751,577.7751,577.7751,577.7751
2025-08-15,1323,577.75,577.75,577.75,577.75
2025-08-15,1324,577.77,577.77,577.77,577.77
2025-08-15,1325,577.8,577.8,577.8,577.8
2025-08-15,1326,577.815,577.815,577.815,577.815
2025-08-15,1327,577.7801,577.7801,577.7801,577.7801
2025-08-15,1328,577.7112,577.7112,577.7112,577.7112
2025-08-15,1329,577.69,577.69,577.69,577.69
2025-08-15,1330,577.47,577.47,577.47,577.47
2025-08-15,1331,577.46,577.46,577.46,577.46
2025-08-15,1332,577.42,577.42,577.42,577.42
2025-08-15,1333,577.39,577.39,577.39,577.39
2025-08-15,1334,577.3813,577.3813,577.3813,577.3813
2025-08-15,1335,577.37,577.37,577.37,577.37
2025-08-15,1336,577.3506,577.3506,577.3506,577.3506
2025-08-15,1337,577.4,577.4,577.4,577.4
2025-08-15,1338,577.42,577.42,577.42,577.42
2025-08-15,1339,577.3832,577.3832,577.3832,577.3832
2025-08-15,1340,577.26,577.26,577.26,577.26
2025-08-15,1341,577.24,577.24,577.24,577.24
2025-08-15,1342,577.2799,577.2799,577.2799,577.2799
2025-08-15,1343,577.245,577.245,577.245,577.245
2025-08-15,1344,577.28,577.28,577.28,577.28
2025-08-15,1345,577.33,577.33,577.33,577.33
2025-08-15,1346,577.35,577.35,577.35,577.35
2025-08-15,1347,577.32,577.32,577.32,577.32
2025-08-15,1348,577.345,577.345,577.345,577.345
2025-08-15,1349,577.4,577.4,577.4,577.4
2025-08-15,1350,577.38,577.38,577.38,577.38
2025-08-15,1351,577.34,577.34,577.34,577.34
2025-08-15,1352,577.34,577.34,577.34,577.34
2025-08-15,1353,577.365,577.365,577.365,577.365
2025-08-15,1354,577.2801,577.2801,577.2801,577.2801
2025-08-15,1355,577.3,577.3,577.3,577.3
2025-08-15,1356,577.28,577.28,577.28,577.28
2025-08-15,1357,577.2701,577.2701,577.2701,577.2701
2025-08-15,1358,577.27,577.27,577.27,577.27
2025-08-15,1359,577.28,577.28,577.28,577.28
2025-08-15,1360,577.29,577.29,577.29,577.29
2025-08-15,1361,577.27,577.27,577.27,577.27
2025-08-15,1362,577.3,577.3,577.3,577.3
2025-08-15,1363,577.32,577.32,577.32,577.32
2025-08-15,1364,577.35,577.35,577.35,577.35
2025-08-15,1365,577.38,577.38,577.38,577.38
2025-08-15,1366,577.41,577.41,577.41,577.41
2025-08-15,1367,577.3795,577.3795,577.3795,577.3795
2025-08-15,1368,577.44,577.44,577.44,577.44
2025-08-15,1369,577.48,577.48,577.48,577.48
2025-08-15,1370,577.47,577.47,577.47,577.47
2025-08-15,1371,577.45,577.45,577.45,577.45
2025-08-15,1372,577.46,577.46,577.46,577.46
2025-08-15,1373,577.445,577.445,577.445,577.445
2025-08-15,1374,577.39,577.39,577.39,577.39
2025-08-15,1375,577.33,577.33,577.33,577.33
2025-08-15,1376,577.34,577.34,577.34,577.34
2025-08-15,1377,577.22,577.22,577.22,577.22
2025-08-15,1378,577.33,577.33,577.33,577.33
2025-08-15,1379,577.33,577.33,577.33,577.33
2025-08-15,1380,577.34,577.34,577.34,577.34
2025-08-15,1381,577.31,577.31,577.31,577.31
2025-08-15,1382,577.29,577.29,577.29,577.29
2025-08-15,1383,577.27,577.27,577.27,577.27
2025-08-15,1384,577.3,577.3,577.3,577.3
2025-08-15,1385,577.35,577.35,577.35,577.35
2025-08-15,1386,577.32,577.32,577.32,577.32
2025-08-15,1387,577.3601,577.3601,577.3601,577.3601
2025-08-15,1388,577.3943,577.3943,577.3943,577.3943
2025-08-15,1389,577.4001,577.4001,577.4001,577.4001
2025-08-15,1390,577.425,577.425,577.425,577.425
2025-08-15,1391,577.395,577.395,577.395,577.395
2025-08-15,1392,577.29,577.29,577.29,577.29
2025-08-15,1393,577.3,577.3,577.3,577.3
2025-08-15,1394,577.24,577.24,577.24,577.24
2025-08-15,1395,577.22,577.22,577.22,577.22
2025-08-15,1396,577.295,577.295,577.295,577.295
2025-08-15,1397,577.31,577.31,577.31,577.31
2025-08-15,1398,577.32,577.32,577.32,577.32
2025-08-15,1399,577.26,577.26,577.26,577.26
2025-08-15,1400,577.26,577.26,577.26,577.26
2025-08-15,1401,577.2301,577.2301,577.2301,577.2301
2025-08-15,1402,577.27,577.27,577.27,577.27
2025-08-15,1403,577.22,577.22,577.22,577.22
2025-08-15,1404,577.275,577.275,577.275,577.275
2025-08-15,1405,577.35,577.35,577.35,577.35
2025-08-15,1406,577.36,577.36,577.36,577.36
2025-08-15,1407,577.335,577.335,577.335,577.335
2025-08-15,1408,577.33,577.33,577.33,577.33
2025-08-15,1409,577.31,577.31,577.31,577.31
2025-08-15,1410,577.3,577.3,577.3,577.3
2025-08-15,1411,577.24,577.24,577.24,577.24
2025-08-15,1412,577.23,577.23,577.23,577.23
2025-08-15,1413,577.26,577.26,577.26,577.26
2025-08-15,1414,577.25,577.25,577.25,577.25
2025-08-15,1415,577.23,577.23,577.23,577.23
2025-08-15,1416,577.2,577.2,577.2,577.2
2025-08-15,1417,577.19,577.19,577.19,577.19
2025-08-15,1418,577.2,577.2,577.2,577.2
2025-08-15,1419,577.195,577.195,577.195,577.195
2025-08-15,1420,577.27,577.27,577.27,577.27
2025-08-15,1421,577.24,577.24,577.24,577.24
2025-08-15,1422,577.3001,577.3001,577.3001,577.3001
2025-08-15,1423,577.3343,577.3343,577.3343,577.3343
2025-08-15,1424,577.315,577.315,577.315,577.315
2025-08-15,1425,577.3,577.3,577.3,577.3
2025-08-15,1426,577.28,577.28,577.28,577.28
2025-08-15,1427,577.28,577.28,577.28,577.28
2025-08-15,1428,577.2001,577.2001,577.2001,577.2001
2025-08-15,1429,577.12,577.12,577.12,577.12
2025-08-15,1430,577.23,577.23,577.23,577.23
2025-08-15,1431,577.27,577.27,577.27,577.27
2025-08-15,1432,577.3,577.3,577.3,577.3
2025-08-15,1433,577.33,577.33,577.33,577.33
2025-08-15,1434,577.34,577.34,577.34,577.34
2025-08-15,1435,577.335,577.335,577.335,577.335
2025-08-15,1436,577.37,577.37,577.37,577.37
2025-08-15,1437,577.33,577.33,577.33,577.33
2025-08-15,1438,577.37,577.37,577.37,577.37
2025-08-15,1439,577.37,577.37,577.37,577.37
2025-08-15,1440,577.35,577.35,577.35,577.35
2025-08-15,1441,577.33,577.33,577.33,577.33
2025-08-15,1442,577.33,577.33,577.33,577.33
2025-08-15,1443,577.3,577.3,577.3,577.3
2025-08-15,1444,577.23,577.23,577.23,577.23
2025-08-15,1445,577.24,577.24,577.24,577.24
2025-08-15,1446,577.1994,577.1994,577.1994,577.1994
2025-08-15,1447,577.36,577.36,577.36,577.36
2025-08-15,1448,577.35,577.35,577.35,577.35
2025-08-15,1449,577.33,577.33,577.33,577.33
2025-08-15,1450,577.33,577.33,577.33,577.33
2025-08-15,1451,577.29,577.29,577.29,577.29
2025-08-15,1452,577.2299,577.2299,577.2299,577.2299
2025-08-15,1453,577.19,577.19,577.19,577.19
2025-08-15,1454,577.2301,577.2301,577.2301,577.2301
2025-08-15,1455,577.21,577.21,577.21,577.21
2025-08-15,1456,577.22,577.22,577.22,577.22
2025-08-15,1457,577.215,577.215,577.215,577.215
2025-08-15,1458,577.21,577.21,577.21,577.21
2025-08-15,1459,577.27,577.27,577.27,577.27
2025-08-15,1460,577.28,577.28,577.28,577.28
2025-08-15,1461,577.27,577.27,577.27,577.27
2025-08-15,1462,577.3899,577.3899,577.3899,577.3899
2025-08-15,1463,577.37,577.37,577.37,577.37
2025-08-15,1464,577.36,577.36,577.36,577.36
2025-08-15,1465,577.36,577.36,577.36,577.36
2025-08-15,1466,577.37,577.37,577.37,577.37
2025-08-15,1467,577.375,577.375,577.375,577.375
2025-08-15,1468,577.375,577.375,577.375,577.375
2025-08-15,1469,577.4501,577.4501,577.4501,577.4501
2025-08-15,1470,577.48,577.48,577.48,577.48
2025-08-15,1471,577.48,577.48,577.48,577.48
2025-08-15,1472,577.53,577.53,577.53,577.53
2025-08-15,1473,577.55,577.55,577.55,577.55
2025-08-15,1474,577.56,577.56,577.56,577.56
2025-08-15,1475,577.5693,577.5693,577.5693,577.5693
2025-08-15,1476,577.56,577.56,577.56,577.56
2025-08-15,1477,577.44,577.44,577.44,577.44
2025-08-15,1478,577.45,577.45,577.45,577.45
2025-08-15,1479,577.45,577.45,577.45,577.45
2025-08-15,1480,577.44,577.44,577.44,577.44
