
2025-08-20,3202,564.3,564.3,564.3,564.3
2025-08-20,3203,564.33,564.33,564.33,564.33
2025-08-20,3204,564.3599,564.3599,564.3599,564.3599
2025-08-20,3205,564.54,564.54,564.54,564.54
2025-08-20,3206,564.4709,564.4709,564.4709,564.4709
2025-08-20,3207,564.36,564.36,564.36,564.36
2025-08-20,3208,564.241,564.241,564.241,564.241
2025-08-20,3209,564.26,564.26,564.26,564.26
2025-08-20,3210,564.21,564.21,564.21,564.21
2025-08-20,3211,564.35,564.35,564.35,564.35
2025-08-20,3212,564.335,564.335,564.335,564.335
2025-08-20,3213,564.36,564.36,564.36,564.36
2025-08-20,3214,564.34,564.34,564.34,564.34
2025-08-20,3215,564.37,564.37,564.37,564.37
2025-08-20,3216,564.27,564.27,564.27,564.27
2025-08-20,3217,564.225,564.225,564.225,564.225
2025-08-20,3218,564.25,564.25,564.25,564.25
2025-08-20,3219,564.23,564.23,564.23,564.23
2025-08-20,3220,564.14,564.14,564.14,564.14
2025-08-20,3221,564.02,564.02,564.02,564.02
2025-08-20,3222,563.88,563.88,563.88,563.88
2025-08-20,3223,563.89,563.89,563.89,563.89
2025-08-20,3224,563.86,563.86,563.86,563.86
2025-08-20,3225,563.75,563.75,563.75,563.75
2025-08-20,3226,563.65,563.65,563.65,563.65
2025-08-20,3227,563.61,563.61,563.61,563.61
2025-08-20,3228,563.44,563.44,563.44,563.44
2025-08-20,3229,563.41,563.41,563.41,563.41
2025-08-20,3230,563.45,563.45,563.45,563.45
2025-08-20,3231,563.32,563.32,563.32,563.32
2025-08-20,3232,563.28,563.28,563.28,563.28
2025-08-20,3233,563.09,563.09,563.09,563.09
2025-08-20,3234,563.02,563.02,563.02,563.02
2025-08-20,3235,562.84,562.84,562.84,562.84
2025-08-20,3236,562.8312,562.8312,562.8312,562.8312
2025-08-20,3237,562.91,562.91,562.91,562.91
2025-08-20,3238,563.14,563.14,563.14,563.14
2025-08-20,3239,563.1399,563.1399,563.1399,563.1399
2025-08-20,3240,563.27,563.27,563.27,563.27
2025-08-20,3241,563.07,563.07,563.07,563.07
2025-08-20,3242,562.98,562.98,562.98,562.98
2025-08-20,3243,563.12,563.12,563.12,563.12
2025-08-20,3244,562.94,562.94,562.94,562.94
2025-08-20,3245,563.02,563.02,563.02,563.02
2025-08-20,3246,563.1,563.1,563.1,563.1
2025-08-20,3247,563.16,563.16,563.16,563.16
2025-08-20,3248,563.26,563.26,563.26,563.26
2025-08-20,3249,563.4701,563.4701,563.4701,563.4701
2025-08-20,3250,563.44,563.44,563.44,563.44
2025-08-20,3251,563.53,563.53,563.53,563.53
2025-08-20,3252,563.595,563.595,563.595,563.595
2025-08-20,3253,563.64,563.64,563.64,563.64
2025-08-20,3254,563.36,563.36,563.36,563.36
2025-08-20,3255,563.45,563.45,563.45,563.45
2025-08-20,3256,563.37,563.37,563.37,563.37
2025-08-20,3257,563.3608,563.3608,563.3608,563.3608
2025-08-20,3258,563.45,563.45,563.45,563.45
2025-08-20,3259,563.46,563.46,563.46,563.46
2025-08-20,3260,563.5,563.5,563.5,563.5
2025-08-20,3261,563.44,563.44,563.44,563.44
2025-08-20,3262,563.53,563.53,563.53,563.53
2025-08-20,3263,563.56,563.56,563.56,563.56
2025-08-20,3264,563.41,563.41,563.41,563.41
2025-08-20,3265,563.42,563.42,563.42,563.42
2025-08-20,3266,563.31,563.31,563.31,563.31
2025-08-20,3267,563.41,563.41,563.41,563.41
2025-08-20,3268,563.31,563.31,563.31,563.31
2025-08-20,3269,563.22,563.22,563.22,563.22
2025-08-20,3270,563.32,563.32,563.32,563.32
2025-08-20,3271,563.25,563.25,563.25,563.25
2025-08-20,3272,563.24,563.24,563.24,563.24
2025-08-20,3273,563.25,563.25,563.25,563.25
2025-08-20,3274,563.32,563.32,563.32,563.32
2025-08-20,3275,563.23,563.23,563.23,563.23
2025-08-20,3276,563.25,563.25,563.25,563.25
2025-08-20,3277,563.32,563.32,563.32,563.32
2025-08-20,3278,563.13,563.13,563.13,563.13
2025-08-20,3279,563.17,563.17,563.17,563.17
2025-08-20,3280,563.34,563.34,563.34,563.34
2025-08-20,3281,563.39,563.39,563.39,563.39
2025-08-20,3282,563.3,563.3,563.3,563.3
2025-08-20,3283,563.37,563.37,563.37,563.37
2025-08-20,3284,563.32,563.32,563.32,563.32
2025-08-20,3285,563.26,563.26,563.26,563.26
2025-08-20,3286,563.34,563.34,563.34,563.34
2025-08-20,3287,563.34,563.34,563.34,563.34
2025-08-20,3288,563.39,563.39,563.39,563.39
2025-08-20,3289,563.35,563.35,563.35,563.35
2025-08-20,3290,563.31,563.31,563.31,563.31
2025-08-20,3291,563.27,563.27,563.27,563.27
2025-08-20,3292,563.39,563.39,563.39,563.39
2025-08-20,3293,563.36,563.36,563.36,563.36
2025-08-20,3294,563.42,563.42,563.42,563.42
2025-08-20,3295,563.52,563.52,563.52,563.52
2025-08-20,3296,563.54,563.54,563.54,563.54
2025-08-20,3297,563.57,563.57,563.57,563.57
2025-08-20,3298,563.58,563.58,563.58,563.58
2025-08-20,3299,563.42,563.42,563.42,563.42
2025-08-20,3300,563.44,563.44,563.44,563.44
2025-08-20,3301,563.44,563.44,563.44,563.44
2025-08-20,3302,563.47,563.47,563.47,563.47
2025-08-20,3303,563.4,563.4,563.4,563.4
2025-08-20,3304,563.46,563.46,563.46,563.46
2025-08-20,3305,563.53,563.53,563.53,563.53
2025-08-20,3306,563.54,563.54,563.54,563.54
2025-08-20,3307,563.48,563.48,563.48,563.48
2025-08-20,3308,563.48,563.48,563.48,563.48
2025-08-20,3309,563.46,563.46,563.46,563.46
2025-08-20,3310,563.73,563.73,563.73,563.73
2025-08-20,3311,563.67,563.67,563.67,563.67
2025-08-20,3312,563.67,563.67,563.67,563.67
2025-08-20,3313,563.77,563.77,563.77,563.77
2025-08-20,3314,563.75,563.75,563.75,563.75
2025-08-20,3315,563.8,563.8,563.8,563.8
2025-08-20,3316,563.775,563.775,563.775,563.775
2025-08-20,3317,563.76,563.76,563.76,563.76
2025-08-20,3318,563.8,563.8,563.8,563.8
2025-08-20,3319,563.84,563.84,563.84,563.84
2025-08-20,3320,563.705,563.705,563.705,563.705
2025-08-20,3321,563.77,563.77,563.77,563.77
2025-08-20,3322,563.765,563.765,563.765,563.765
2025-08-20,3323,563.71,563.71,563.71,563.71
2025-08-20,3324,563.66,563.66,563.66,563.66
2025-08-20,3325,563.69,563.69,563.69,563.69
2025-08-20,3326,563.645,563.645,563.645,563.645
2025-08-20,3327,563.77,563.77,563.77,563.77
2025-08-20,3328,563.98,563.98,563.98,563.98
2025-08-20,3329,563.9351,563.9351,563.9351,563.9351
2025-08-20,3330,563.89,563.89,563.89,563.89
2025-08-20,3331,563.89,563.89,563.89,563.89
2025-08-20,3332,563.87,563.87,563.87,563.87
2025-08-20,3333,563.79,563.79,563.79,563.79
2025-08-20,3334,563.84,563.84,563.84,563.84
2025-08-20,3335,563.78,563.78,563.78,563.78
2025-08-20,3336,563.69,563.69,563.69,563.69
2025-08-20,3337,563.58,563.58,563.58,563.58
2025-08-20,3338,563.58,563.58,563.58,563.58
2025-08-20,3339,563.52,563.52,563.52,563.52
2025-08-20,3340,563.39,563.39,563.39,563.39
2025-08-20,3341,563.48,563.48,563.48,563.48
2025-08-20,3342,563.4395,563.4395,563.4395,563.4395
2025-08-20,3343,563.44,563.44,563.44,563.44
2025-08-20,3344,563.44,563.44,563.44,563.44
2025-08-20,3345,563.44,563.44,563.44,563.44
2025-08-20,3346,563.42,563.42,563.42,563.42
2025-08-20,3347,563.44,563.44,563.44,563.44
2025-08-20,3348,563.46,563.46,563.46,563.46
2025-08-20,3349,563.46,563.46,563.46,563.46
2025-08-20,3350,563.48,563.48,563.48,563.48
2025-08-20,3351,563.46,563.46,563.46,563.46
2025-08-20,3352,563.445,563.445,563.445,563.445
2025-08-20,3353,563.469,563.469,563.469,563.469
2025-08-20,3354,563.4,563.4,563.4,563.4
2025-08-20,3355,563.3,563.3,563.3,563.3
2025-08-20,3356,563.15,563.15,563.15,563.15
2025-08-20,3357,563.26,563.26,563.26,563.26
2025-08-20,3358,563.2542,563.2542,563.2542,563.2542
2025-08-20,3359,563.2,563.2,563.2,563.2
2025-08-20,3360,563.42,563.42,563.42,563.42
2025-08-20,3361,563.41,563.41,563.41,563.41
2025-08-20,3362,563.44,563.44,563.44,563.44
2025-08-20,3363,563.488,563.488,563.488,563.488
2025-08-20,3364,563.48,563.48,563.48,563.48
2025-08-20,3365,563.455,563.455,563.455,563.455
2025-08-20,3366,563.3942,563.3942,563.3942,563.3942
2025-08-20,3367,563.41,563.41,563.41,563.41
2025-08-20,3368,563.4299,563.4299,563.4299,563.4299
2025-08-20,3369,563.44,563.44,563.44,563.44
2025-08-20,3370,563.38,563.38,563.38,563.38
2025-08-20,3371,563.43,563.43,563.43,563.43
2025-08-20,3372,563.4,563.4,563.4,563.4
2025-08-20,3373,563.4,563.4,563.4,563.4
2025-08-20,3374,563.385,563.385,563.385,563.385
2025-08-20,3375,563.4354,563.4354,563.4354,563.4354
2025-08-20,3376,563.42,563.42,563.42,563.42
2025-08-20,3377,563.38,563.38,563.38,563.38
2025-08-20,3378,563.26,563.26,563.26,563.26
2025-08-20,3379,563.3,563.3,563.3,563.3
2025-08-20,3380,563.205,563.205,563.205,563.205
2025-08-20,3381,563.26,563.26,563.26,563.26
2025-08-20,3382,563.36,563.36,563.36,563.36
2025-08-20,3383,563.32,563.32,563.32,563.32
2025-08-20,3384,563.43,563.43,563.43,563.43
2025-08-20,3385,563.42,563.42,563.42,563.42
2025-08-20,3386,563.37,563.37,563.37,563.37
2025-08-20,3387,563.27,563.27,563.27,563.27
2025-08-20,3388,563.2351,563.2351,563.2351,563.2351
2025-08-20,3389,563.26,563.26,563.26,563.26
2025-08-20,3390,563.17,563.17,563.17,563.17
2025-08-20,3391,563.28,563.28,563.28,563.28
2025-08-20,3392,563.3,563.3,563.3,563.3
2025-08-20,3393,563.32,563.32,563.32,563.32
2025-08-20,3394,563.29,563.29,563.29,563.29
2025-08-20,3395,563.195,563.195,563.195,563.195
2025-08-20,3396,563.19,563.19,563.19,563.19
2025-08-20,3397,563.19,563.19,563.19,563.19
2025-08-20,3398,563.29,563.29,563.29,563.29
2025-08-20,3399,563.325,563.325,563.325,563.325
2025-08-20,3400,563.33,563.33,563.33,563.33
2025-08-20,3401,563.38,563.38,563.38,563.38
2025-08-20,3402,563.295,563.295,563.295,563.295
2025-08-20,3403,563.29,563.29,563.29,563.29
2025-08-20,3404,563.2001,563.2001,563.2001,563.2001
2025-08-20,3405,563.29,563.29,563.29,563.29
2025-08-20,3406,563.31,563.31,563.31,563.31
2025-08-20,3407,563.33,563.33,563.33,563.33
2025-08-20,3408,563.33,563.33,563.33,563.33
2025-08-20,3409,563.34,563.34,563.34,563.34
2025-08-20,3410,563.31,563.31,563.31,563.31
2025-08-20,3411,563.4,563.4,563.4,563.4
2025-08-20,3412,563.31,563.31,563.31,563.31
2025-08-20,3413,563.34,563.34,563.34,563.34
2025-08-20,3414,563.32,563.32,563.32,563.32
2025-08-20,3415,563.33,563.33,563.33,563.33
2025-08-20,3416,563.23,563.23,563.23,563.23
2025-08-20,3417,563.16,563.16,563.16,563.16
2025-08-20,3418,563.18,563.18,563.18,563.18
2025-08-20,3419,563.23,563.23,563.23,563.23
2025-08-20,3420,563.22,563.22,563.22,563.22
2025-08-20,3421,563.1304,563.1304,563.1304,563.1304
2025-08-20,3422,563.1849,563.1849,563.1849,563.1849
2025-08-20,3423,563.11,563.11,563.11,563.11
2025-08-20,3424,563.12,563.12,563.12,563.12
2025-08-20,3425,563.1255,563.1255,563.1255,563.1255
2025-08-20,3426,563.13,563.13,563.13,563.13
2025-08-20,3427,563.09,563.09,563.09,563.09
2025-08-20,3428,563.04,563.04,563.04,563.04
2025-08-20,3429,562.99,562.99,562.99,562.99
2025-08-20,3430,562.9007,562.9007,562.9007,562.9007
2025-08-20,3431,562.875,562.875,562.875,562.875
2025-08-20,3432,562.95,562.95,562.95,562.95
2025-08-20,3433,562.92,562.92,562.92,562.92
2025-08-20,3434,562.94,562.94,562.94,562.94
2025-08-20,3435,562.88,562.88,562.88,562.88
2025-08-20,3436,563.0,563.0,563.0,563.0
2025-08-20,3437,563.0,563.0,563.0,563.0
2025-08-20,3438,562.98,562.98,562.98,562.98
2025-08-20,3439,563.01,563.01,563.01,563.01
2025-08-20,3440,563.18,563.18,563.18,563.18
2025-08-20,3441,563.22,563.22,563.22,563.22
2025-08-20,3442,563.14,563.14,563.14,563.14
2025-08-20,3443,563.21,563.21,563.21,563.21
2025-08-20,3444,563.21,563.21,563.21,563.21
2025-08-20,3445,563.22,563.22,563.22,563.22
2025-08-20,3446,563.04,563.04,563.04,563.04
2025-08-20,3447,563.065,563.065,563.065,563.065
2025-08-20,3448,563.16,563.16,563.16,563.16
2025-08-20,3449,563.15,563.15,563.15,563.15
2025-08-20,3450,563.18,563.18,563.18,563.18
2025-08-20,3451,563.14,563.14,563.14,563.14
2025-08-20,3452,563.09,563.09,563.09,563.09
2025-08-20,3453,563.17,563.17,563.17,563.17
2025-08-20,3454,563.11,563.11,563.11,563.11
2025-08-20,3455,563.1,563.1,563.1,563.1
2025-08-20,3456,563.09,563.09,563.09,563.09
2025-08-20,3457,563.12,563.12,563.12,563.12
2025-08-20,3458,563.05,563.05,563.05,563.05
2025-08-20,3459,562.95,562.95,562.95,562.95
2025-08-20,3460,562.85,562.85,562.85,562.85
2025-08-20,3461,562.74,562.74,562.74,562.74
2025-08-20,3462,562.71,562.71,562.71,562.71
2025-08-20,3463,562.71,562.71,562.71,562.71
2025-08-20,3464,562.76,562.76,562.76,562.76
2025-08-20,3465,562.685,562.685,562.685,562.685
2025-08-20,3466,562.68,562.68,562.68,562.68
2025-08-20,3467,562.63,562.63,562.63,562.63
2025-08-20,3468,562.75,562.75,562.75,562.75
2025-08-20,3469,562.71,562.71,562.71,562.71
2025-08-20,3470,562.72,562.72,562.72,562.72
2025-08-20,3471,562.68,562.68,562.68,562.68
2025-08-20,3472,562.8559,562.8559,562.8559,562.8559
2025-08-20,3473,562.92,562.92,562.92,562.92
2025-08-20,3474,562.88,562.88,562.88,562.88
2025-08-20,3475,562.985,562.985,562.985,562.985
2025-08-20,3476,563.09,563.09,563.09,563.09
2025-08-20,3477,563.24,563.24,563.24,563.24
2025-08-20,3478,563.22,563.22,563.22,563.22
2025-08-20,3479,563.26,563.26,563.26,563.26
2025-08-20,3480,563.33,563.33,563.33,563.33
2025-08-20,3481,563.34,563.34,563.34,563.34
2025-08-20,3482,563.38,563.38,563.38,563.38
2025-08-20,3483,563.33,563.33,563.33,563.33
2025-08-20,3484,563.385,563.385,563.385,563.385
2025-08-20,3485,563.29,563.29,563.29,563.29
2025-08-20,3486,563.2607,563.2607,563.2607,563.2607
2025-08-20,3487,563.27,563.27,563.27,563.27
2025-08-20,3488,563.25,563.25,563.25,563.25
2025-08-20,3489,563.22,563.22,563.22,563.22
2025-08-20,3490,563.18,563.18,563.18,563.18
2025-08-20,3491,563.2,563.2,563.2,563.2
2025-08-20,3492,563.24,563.24,563.24,563.24
2025-08-20,3493,563.215,563.215,563.215,563.215
2025-08-20,3494,563.19,563.19,563.19,563.19
2025-08-20,3495,563.21,563.21,563.21,563.21
2025-08-20,3496,563.1801,563.1801,563.1801,563.1801
2025-08-20,3497,563.18,563.18,563.18,563.18
2025-08-20,3498,563.11,563.11,563.11,563.11
2025-08-20,3499,563.09,563.09,563.09,563.09
2025-08-20,3500,563.2,563.2,563.2,563.2
2025-08-20,3501,563.24,563.24,563.24,563.24
2025-08-20,3502,563.26,563.26,563.26,563.26
2025-08-20,3503,563.15,563.15,563.15,563.15
2025-08-20,3504,563.19,563.19,563.19,563.19
2025-08-20,3505,563.28,563.28,563.28,563.28
2025-08-20,3506,563.46,563.46,563.46,563.46
2025-08-20,3507,563.44,563.44,563.44,563.44
2025-08-20,3508,563.5,563.5,563.5,563.5
2025-08-20,3509,563.37,563.37,563.37,563.37
2025-08-20,3510,563.322,563.322,563.322,563.322
2025-08-20,3511,563.29,563.29,563.29,563.29
2025-08-20,3512,563.26,563.26,563.26,563.26
2025-08-20,3513,563.25,563.25,563.25,563.25
2025-08-20,3514,563.29,563.29,563.29,563.29
2025-08-20,3515,563.28,563.28,563.28,563.28
2025-08-20,3516,563.295,563.295,563.295,563.295
2025-08-20,3517,563.3,563.3,563.3,563.3
2025-08-20,3518,563.45,563.45,563.45,563.45
2025-08-20,3519,563.4,563.4,563.4,563.4
2025-08-20,3520,563.38,563.38,563.38,563.38
2025-08-20,3521,563.36,563.36,563.36,563.36
2025-08-20,3522,563.29,563.29,563.29,563.29
2025-08-20,3523,563.32,563.32,563.32,563.32
2025-08-20,3524,563.31,563.31,563.31,563.31
2025-08-20,3525,563.28,563.28,563.28,563.28
2025-08-20,3526,563.19,563.19,563.19,563.19
2025-08-20,3527,563.21,563.21,563.21,563.21
2025-08-20,3528,563.18,563.18,563.18,563.18
2025-08-20,3529,563.25,563.25,563.25,563.25
2025-08-20,3530,563.215,563.215,563.215,563.215
2025-08-20,3531,563.17,563.17,563.17,563.17
2025-08-20,3532,563.18,563.18,563.18,563.18
2025-08-20,3533,563.17,563.17,563.17,563.17
2025-08-20,3534,563.17,563.17,563.17,563.17
2025-08-20,3535,563.03,563.03,563.03,563.03
2025-08-20,3536,563.03,563.03,563.03,563.03
2025-08-20,3537,563.1,563.1,563.1,563.1
2025-08-20,3538,563.06,563.06,563.06,563.06
2025-08-20,3539,563.085,563.085,563.085,563.085
2025-08-20,3540,562.98,562.98,562.98,562.98
2025-08-20,3541,563.04,563.04,563.04,563.04
2025-08-20,3542,563.06,563.06,563.06,563.06
2025-08-20,3543,563.03,563.03,563.03,563.03
2025-08-20,3544,563.08,563.08,563.08,563.08
2025-08-20,3545,563.1158,563.1158,563.1158,563.1158
2025-08-20,3546,563.08,563.08,563.08,563.08
2025-08-20,3547,563.09,563.09,563.09,563.09
2025-08-20,3548,562.96,562.96,562.96,562.96
2025-08-20,3549,563.0,563.0,563.0,563.0
2025-08-20,3550,563.01,563.01,563.01,563.01
2025-08-20,3551,563.06,563.06,563.06,563.06
2025-08-20,3552,563.06,563.06,563.06,563.06
2025-08-20,3553,563.06,563.06,563.06,563.06
2025-08-20,3554,563.08,563.08,563.08,563.08
2025-08-20,3555,563.04,563.04,563.04,563.04
2025-08-20,3556,563.27,563.27,563.27,563.27
2025-08-20,3557,563.27,563.27,563.27,563.27
2025-08-20,3558,563.26,563.26,563.26,563.26
2025-08-20,3559,563.36,563.36,563.36,563.36
2025-08-20,3560,563.33,563.33,563.33,563.33
2025-08-20,3561,563.28,563.28,563.28,563.28
2025-08-20,3562,563.31,563.31,563.31,563.31
2025-08-20,3563,563.24,563.24,563.24,563.24
2025-08-20,3564,563.1299,563.1299,563.1299,563.1299
2025-08-20,3565,563.09,563.09,563.09,563.09
2025-08-20,3566,563.04,563.04,563.04,563.04
2025-08-20,3567,563.16,563.16,563.16,563.16
2025-08-20,3568,563.09,563.09,563.09,563.09
2025-08-20,3569,563.17,563.17,563.17,563.17
2025-08-20,3570,563.21,563.21,563.21,563.21
2025-08-20,3571,563.085,563.085,563.085,563.085
2025-08-20,3572,563.135,563.135,563.135,563.135
2025-08-20,3573,563.09,563.09,563.09,563.09
2025-08-20,3574,563.16,563.16,563.16,563.16
2025-08-20,3575,563.2485,563.2485,563.2485,563.2485
2025-08-20,3576,563.25,563.25,563.25,563.25
2025-08-20,3577,563.18,563.18,563.18,563.18
2025-08-20,3578,563.12,563.12,563.12,563.12
2025-08-20,3579,563.13,563.13,563.13,563.13
2025-08-20,3580,563.13,563.13,563.13,563.13
2025-08-20,3581,563.265,563.265,563.265,563.265
2025-08-20,3582,563.34,563.34,563.34,563.34
2025-08-20,3583,563.29,563.29,563.29,563.29
2025-08-20,3584,563.25,563.25,563.25,563.25
2025-08-20,3585,563.26,563.26,563.26,563.26
2025-08-20,3586,563.245,563.245,563.245,563.245
2025-08-20,3587,563.21,563.21,563.21,563.21
2025-08-20,3588,563.14,563.14,563.14,563.14
2025-08-20,3589,563.18,563.18,563.18,563.18
2025-08-20,3590,563.21,563.21,563.21,563.21
2025-08-20,3591,563.135,563.135,563.135,563.135
2025-08-20,3592,563.15,563.15,563.15,563.15
2025-08-20,3593,563.13,563.13,563.13,563.13
2025-08-20,3594,563.15,563.15,563.15,563.15
2025-08-20,3595,563.25,563.25,563.25,563.25
2025-08-20,3596,563.33,563.33,563.33,563.33
2025-08-20,3597,563.305,563.305,563.305,563.305
2025-08-20,3598,563.33,563.33,563.33,563.33
2025-08-20,3599,563.35,563.35,563.35,563.35
2025-08-20,3600,563.36,563.36,563.36,563.36
2025-08-20,3601,563.5095,563.5095,563.5095,563.5095
2025-08-20,3602,563.4795,563.4795,563.4795,563.4795
2025-08-20,3603,563.555,563.555,563.555,563.555
2025-08-20,3604,563.63,563.63,563.63,563.63
2025-08-20,3605,563.55,563.55,563.55,563.55
2025-08-20,3606,563.5,563.5,563.5,563.5
2025-08-20,3607,563.57,563.57,563.57,563.57
2025-08-20,3608,563.53,563.53,563.53,563.53
2025-08-20,3609,563.57,563.57,563.57,563.57
2025-08-20,3610,563.595,563.595,563.595,563.595
2025-08-20,3611,563.57,563.57,563.57,563.57
2025-08-20,3612,563.51,563.51,563.51,563.51
2025-08-20,3613,563.51,563.51,563.51,563.51
2025-08-20,3614,563.565,563.565,563.565,563.565
2025-08-20,3615,563.53,563.53,563.53,563.53
2025-08-20,3616,563.47,563.47,563.47,563.47
2025-08-20,3617,563.42,563.42,563.42,563.42
2025-08-20,3618,563.46,563.46,563.46,563.46
2025-08-20,3619,563.42,563.42,563.42,563.42
2025-08-20,3620,563.425,563.425,563.425,563.425
2025-08-20,3621,563.29,563.29,563.29,563.29
2025-08-20,3622,563.29,563.29,563.29,563.29
2025-08-20,3623,563.31,563.31,563.31,563.31
2025-08-20,3624,563.3,563.3,563.3,563.3
2025-08-20,3625,563.2894,563.2894,563.2894,563.2894
2025-08-20,3626,563.2991,563.2991,563.2991,563.2991
2025-08-20,3627,563.345,563.345,563.345,563.345
2025-08-20,3628,563.41,563.41,563.41,563.41
2025-08-20,3629,563.43,563.43,563.43,563.43
2025-08-20,3630,563.39,563.39,563.39,563.39
2025-08-20,3631,563.4492,563.4492,563.4492,563.4492
2025-08-20,3632,563.51864,563.51864,563.51864,563.51864
2025-08-20,3633,563.59,563.59,563.59,563.59
2025-08-20,3634,563.6,563.6,563.6,563.6
2025-08-20,3635,563.7499,563.7499,563.7499,563.7499
2025-08-20,3636,563.79,563.79,563.79,563.79
2025-08-20,3637,563.9,563.9,563.9,563.9
2025-08-20,3638,563.91,563.91,563.91,563.91
2025-08-20,3639,563.9,563.9,563.9,563.9
2025-08-20,3640,563.81,563.81,563.81,563.81
2025-08-20,3641,563.8,563.8,563.8,563.8
2025-08-20,3642,563.8,563.8,563.8,563.8
2025-08-20,3643,563.8099,563.8099,563.8099,563.8099
2025-08-20,3644,563.785,563.785,563.785,563.785
2025-08-20,3645,563.8,563.8,563.8,563.8
2025-08-20,3646,563.8,563.8,563.8,563.8
2025-08-20,3647,563.7815,563.7815,563.7815,563.7815
2025-08-20,3648,563.84,563.84,563.84,563.84
2025-08-20,3649,563.94,563.94,563.94,563.94
2025-08-20,3650,563.9,563.9,563.9,563.9
2025-08-20,3651,563.96,563.96,563.96,563.96
2025-08-20,3652,563.96,563.96,563.96,563.96
2025-08-20,3653,563.8699,563.8699,563.8699,563.8699
2025-08-20,3654,563.8549,563.8549,563.8549,563.8549
2025-08-20,3655,563.78,563.78,563.78,563.78
2025-08-20,3656,563.7799,563.7799,563.7799,563.7799
2025-08-20,3657,563.79,563.79,563.79,563.79
2025-08-20,3658,563.84,563.84,563.84,563.84
2025-08-20,3659,563.85,563.85,563.85,563.85
2025-08-20,3660,563.82,563.82,563.82,563.82
2025-08-20,3661,563.84,563.84,563.84,563.84
2025-08-20,3662,563.78,563.78,563.78,563.78
2025-08-20,3663,563.77,563.77,563.77,563.77
2025-08-20,3664,563.75,563.75,563.75,563.75
2025-08-20,3665,563.72,563.72,563.72,563.72
2025-08-20,3666,563.8,563.8,563.8,563.8
2025-08-20,3667,563.815,563.815,563.815,563.815
2025-08-20,3668,563.855,563.855,563.855,563.855
2025-08-20,3669,563.82,563.82,563.82,563.82
2025-08-20,3670,563.82,563.82,563.82,563.82
2025-08-20,3671,563.8023,563.8023,563.8023,563.8023
2025-08-20,3672,563.82,563.82,563.82,563.82
2025-08-20,3673,563.9,563.9,563.9,563.9
2025-08-20,3674,564.03,564.03,564.03,564.03
2025-08-20,3675,564.155,564.155,564.155,564.155
2025-08-20,3676,564.16,564.16,564.16,564.16
2025-08-20,3677,564.21,564.21,564.21,564.21
2025-08-20,3678,564.16,564.16,564.16,564.16
2025-08-20,3679,564.09,564.09,564.09,564.09
2025-08-20,3680,564.02,564.02,564.02,564.02
2025-08-20,3681,563.94,563.94,563.94,563.94
2025-08-20,3682,563.985,563.985,563.985,563.985
2025-08-20,3683,563.875,563.875,563.875,563.875
2025-08-20,3684,563.85,563.85,563.85,563.85
2025-08-20,3685,563.87,563.87,563.87,563.87
2025-08-20,3686,563.89,563.89,563.89,563.89
2025-08-20,3687,563.92,563.92,563.92,563.92
2025-08-20,3688,564.01,564.01,564.01,564.01
2025-08-20,3689,564.02,564.02,564.02,564.02
2025-08-20,3690,564.0,564.0,564.0,564.0
2025-08-20,3691,564.0,564.0,564.0,564.0
2025-08-20,3692,564.04,564.04,564.04,564.04
2025-08-20,3693,564.119,564.119,564.119,564.119
2025-08-20,3694,564.05,564.05,564.05,564.05
2025-08-20,3695,564.07,564.07,564.07,564.07
2025-08-20,3696,564.05,564.05,564.05,564.05
2025-08-20,3697,564.02,564.02,564.02,564.02
2025-08-20,3698,564.04,564.04,564.04,564.04
2025-08-20,3699,564.08,564.08,564.08,564.08
2025-08-20,3700,564.06,564.06,564.06,564.06
2025-08-20,3701,564.1515,564.1515,564.1515,564.1515
2025-08-20,3702,564.14,564.14,564.14,564.14
2025-08-20,3703,564.12,564.12,564.12,564.12
2025-08-20,3704,564.2,564.2,564.2,564.2
2025-08-20,3705,564.18,564.18,564.18,564.18
2025-08-20,3706,564.12,564.12,564.12,564.12
2025-08-20,3707,564.12,564.12,564.12,564.12
2025-08-20,3708,564.23,564.23,564.23,564.23
2025-08-20,3709,564.16,564.16,564.16,564.16
2025-08-20,3710,564.22,564.22,564.22,564.22
2025-08-20,3711,564.19,564.19,564.19,564.19
2025-08-20,3712,564.18,564.18,564.18,564.18
2025-08-20,3713,564.13,564.13,564.13,564.13
2025-08-20,3714,564.15,564.15,564.15,564.15
2025-08-20,3715,564.17,564.17,564.17,564.17
2025-08-20,3716,564.17,564.17,564.17,564.17
2025-08-20,3717,564.13,564.13,564.13,564.13
2025-08-20,3718,564.122,564.122,564.122,564.122
2025-08-20,3719,564.14,564.14,564.14,564.14
2025-08-20,3720,564.22,564.22,564.22,564.22
2025-08-20,3721,564.22,564.22,564.22,564.22
2025-08-20,3722,564.2181,564.2181,564.2181,564.2181
2025-08-20,3723,564.22,564.22,564.22,564.22
2025-08-20,3724,564.18,564.18,564.18,564.18
2025-08-20,3725,564.13,564.13,564.13,564.13
2025-08-20,3726,564.15,564.15,564.15,564.15
2025-08-20,3727,564.16,564.16,564.16,564.16
2025-08-20,3728,564.19,564.19,564.19,564.19
2025-08-20,3729,564.12,564.12,564.12,564.12
2025-08-20,3730,564.1,564.1,564.1,564.1
2025-08-20,3731,564.08,564.08,564.08,564.08
2025-08-20,3732,564.15,564.15,564.15,564.15
2025-08-20,3733,564.14,564.14,564.14,564.14
